x,y,z,path
197,407,0,0
198,407,0,0
199,407,0,0
200,407,0,0
201,408,0,0
202,408,0,0
203,408,0,0
204,408,0,0
205,408,0,0
206,408,0,0
207,408,0,0
208,408,0,0
209,408,0,0
210,408,0,0
211,408,0,0
212,408,0,0
213,408,0,0
214,408,0,0
215,408,0,0
216,408,0,0
217,407,0,0
218,407,0,0
219,407,0,0
220,407,0,0
221,407,0,0
220,407,0,0
219,407,0,0
218,407,0,0
217,407,0,0
216,408,0,0
215,408,0,0
214,408,0,0
213,408,0,0
212,408,0,0
211,408,0,0
210,408,0,0
209,408,0,0
208,408,0,0
207,408,0,0
206,408,0,0
205,408,0,0
204,408,0,0
203,408,0,0
202,408,0,0
201,408,0,0
200,407,0,0
199,407,0,0
198,407,0,0
249,387,0,1
250,386,0,1
251,386,0,1
252,386,0,1
253,386,0,1
254,386,0,1
255,386,0,1
256,387,0,1
257,388,0,1
258,389,0,1
258,390,0,1
259,391,0,1
259,392,0,1
259,393,0,1
259,394,0,1
259,395,0,1
259,396,0,1
259,397,0,1
258,398,0,1
257,399,0,1
256,400,0,1
255,401,0,1
254,402,0,1
253,402,0,1
252,402,0,1
251,402,0,1
250,401,0,1
249,400,0,1
248,399,0,1
248,398,0,1
248,397,0,1
248,396,0,1
248,395,0,1
248,394,0,1
248,393,0,1
248,392,0,1
248,391,0,1
248,390,0,1
248,389,0,1
248,388,0,1
249,386,0,2
249,387,0,2
248,388,0,2
248,389,0,2
248,390,0,2
248,391,0,2
248,392,0,2
248,393,0,2
248,394,0,2
248,395,0,2
248,396,0,2
248,397,0,2
248,398,0,2
248,399,0,2
249,400,0,2
249,401,0,2
250,402,0,2
251,403,0,2
252,402,0,2
253,402,0,2
254,402,0,2
255,402,0,2
256,401,0,2
257,400,0,2
258,399,0,2
259,398,0,2
259,397,0,2
259,396,0,2
259,395,0,2
259,394,0,2
259,393,0,2
259,392,0,2
259,391,0,2
259,390,0,2
258,389,0,2
258,388,0,2
257,387,0,2
256,386,0,2
255,386,0,2
254,386,0,2
253,386,0,2
252,386,0,2
251,386,0,2
250,386,0,2
305,364,0,3
306,363,0,3
307,363,0,3
308,363,0,3
309,363,0,3
310,363,0,3
311,364,0,3
312,364,0,3
313,365,0,3
314,366,0,3
315,367,0,3
316,368,0,3
316,369,0,3
317,370,0,3
317,371,0,3
318,372,0,3
318,373,0,3
318,374,0,3
318,375,0,3
318,376,0,3
319,377,0,3
319,378,0,3
319,379,0,3
319,380,0,3
319,381,0,3
319,382,0,3
319,383,0,3
319,384,0,3
319,385,0,3
319,386,0,3
319,387,0,3
319,388,0,3
319,389,0,3
319,390,0,3
318,391,0,3
318,392,0,3
318,393,0,3
