x,y,z,type,cmd
0.2,0.0,0.02,0,HOME_END
0.2264,-0.028800000000000003,0.0,0,START_LINE
0.22799999999999998,-0.0352,0.0,1,DRAW
0.22799999999999998,-0.041600000000000005,0.0,1,DRAW
0.22959999999999997,-0.048,0.0,1,DRAW
0.23119999999999996,-0.054400000000000004,0.0,1,DRAW
0.2344,-0.0608,0.0,1,DRAW
0.236,-0.06720000000000001,0.0,1,DRAW
0.23919999999999997,-0.0736,0.0,1,DRAW
0.2424,-0.08,0.0,1,DRAW
0.24559999999999998,-0.0864,0.0,1,DRAW
0.25039999999999996,-0.09280000000000001,0.0,1,DRAW
0.2536,-0.09920000000000001,0.0,1,DRAW
0.25839999999999996,-0.1056,0.0,1,DRAW
0.2648,-0.112,0.0,1,DRAW
0.2712,-0.1184,0.0,1,DRAW
0.27759999999999996,-0.12480000000000001,0.0,1,DRAW
0.28400000000000003,-0.1296,0.0,1,DRAW
0.2904,-0.13440000000000002,0.0,1,DRAW
0.29679999999999995,-0.13920000000000002,0.0,1,DRAW
0.3032,-0.1424,0.0,1,DRAW
0.3096,-0.1456,0.0,1,DRAW
0.316,-0.14880000000000002,0.0,1,DRAW
0.3224,-0.152,0.0,1,DRAW
0.3288,-0.15360000000000001,0.0,1,DRAW
0.3352,-0.1552,0.0,1,DRAW
0.3416,-0.1584,0.0,1,DRAW
0.348,-0.1584,0.0,1,DRAW
0.3544,-0.16,0.0,1,DRAW
0.3608,-0.16160000000000002,0.0,1,DRAW
0.36719999999999997,-0.16160000000000002,0.0,1,DRAW
0.3736,-0.16160000000000002,0.0,1,DRAW
0.38,-0.16160000000000002,0.0,1,DRAW
0.38639999999999997,-0.16160000000000002,0.0,1,DRAW
0.3928,-0.16160000000000002,0.0,1,DRAW
0.3992,-0.16160000000000002,0.0,1,DRAW
0.4056,-0.16160000000000002,0.0,1,DRAW
0.412,-0.16160000000000002,0.0,1,DRAW
0.4184,-0.1632,0.0,1,DRAW
0.4248,-0.1648,0.0,1,DRAW
0.4312,-0.168,0.0,1,DRAW
0.4376,-0.17120000000000002,0.0,1,DRAW
0.444,-0.1744,0.0,1,DRAW
0.4504,-0.1776,0.0,1,DRAW
0.4568,-0.18080000000000002,0.0,1,DRAW
0.4632,-0.184,0.0,1,DRAW
0.4696,-0.1872,0.0,1,DRAW
0.476,-0.1872,0.0,1,DRAW
0.4808,-0.18080000000000002,0.0,1,DRAW
0.484,-0.1744,0.0,1,DRAW
0.4888,-0.168,0.0,1,DRAW
0.4936,-0.16160000000000002,0.0,1,DRAW
0.5,-0.16160000000000002,0.0,1,DRAW
0.5064,-0.16160000000000002,0.0,1,DRAW
0.5128,-0.16160000000000002,0.0,1,DRAW
0.5192,-0.16160000000000002,0.0,1,DRAW
0.5256,-0.16160000000000002,0.0,1,DRAW
0.532,-0.16160000000000002,0.0,1,DRAW
0.5384,-0.16160000000000002,0.0,1,DRAW
0.5448,-0.16,0.0,1,DRAW
0.5496,-0.1552,0.0,1,DRAW
0.5512,-0.14880000000000002,0.0,1,DRAW
0.5528,-0.1424,0.0,1,DRAW
0.5544,-0.136,0.0,1,DRAW
0.556,-0.1296,0.0,1,DRAW
0.556,-0.1232,0.0,1,DRAW
0.5576,-0.1168,0.0,1,DRAW
0.5592,-0.11040000000000001,0.0,1,DRAW
0.5608,-0.10400000000000001,0.0,1,DRAW
0.5624,-0.0976,0.0,1,DRAW
0.5672,-0.0912,0.0,1,DRAW
0.5736,-0.0912,0.0,1,DRAW
0.58,-0.0912,0.0,1,DRAW
0.5864,-0.09280000000000001,0.0,1,DRAW
0.5928,-0.0944,0.0,1,DRAW
0.5992,-0.0944,0.0,1,DRAW
0.6056,-0.096,0.0,1,DRAW
0.612,-0.0976,0.0,1,DRAW
0.6184000000000001,-0.0976,0.0,1,DRAW
0.6248,-0.09920000000000001,0.0,1,DRAW
0.6312,-0.1008,0.0,1,DRAW
0.6376,-0.1008,0.0,1,DRAW
0.644,-0.1008,0.0,1,DRAW
0.6488,-0.0976,0.0,1,DRAW
0.6504,-0.0912,0.0,1,DRAW
0.6504,-0.0848,0.0,1,DRAW
0.6504,-0.0784,0.0,1,DRAW
0.6504,-0.07200000000000001,0.0,1,DRAW
0.6504,-0.0656,0.0,1,DRAW
0.6504,-0.0592,0.0,1,DRAW
0.6504,-0.0528,0.0,1,DRAW
0.6504,-0.046400000000000004,0.0,1,DRAW
0.6504,-0.04,0.0,1,DRAW
0.6504,-0.033600000000000005,0.0,1,DRAW
0.6504,-0.027200000000000002,0.0,1,DRAW
0.6504,-0.020800000000000003,0.0,1,DRAW
0.6488,-0.014400000000000001,0.0,1,DRAW
0.6424,-0.0112,0.0,1,DRAW
0.636,-0.0112,0.0,1,DRAW
0.6295999999999999,-0.0112,0.0,1,DRAW
0.6232,-0.0112,0.0,1,DRAW
0.6168,-0.0112,0.0,1,DRAW
0.6104,-0.0112,0.0,1,DRAW
0.604,-0.0112,0.0,1,DRAW
0.5976,-0.0112,0.0,1,DRAW
0.5912,-0.0112,0.0,1,DRAW
0.5848,-0.0112,0.0,1,DRAW
0.5784,-0.0112,0.0,1,DRAW
0.5720000000000001,-0.0112,0.0,1,DRAW
0.5656,-0.0112,0.0,1,DRAW
0.5592,-0.0112,0.0,1,DRAW
0.5528,-0.0112,0.0,1,DRAW
0.5464,-0.0112,0.0,1,DRAW
0.54,-0.0112,0.0,1,DRAW
0.5336,-0.0112,0.0,1,DRAW
0.5272,-0.0112,0.0,1,DRAW
0.5208,-0.0112,0.0,1,DRAW
0.5144,-0.0112,0.0,1,DRAW
0.508,-0.0112,0.0,1,DRAW
0.5016,-0.0112,0.0,1,DRAW
0.4952,-0.0112,0.0,1,DRAW
0.4888,-0.0112,0.0,1,DRAW
0.4824,-0.0112,0.0,1,DRAW
0.4776,-0.0048000000000000004,0.0,1,DRAW
0.4776,0.0016,0.0,1,DRAW
0.476,0.008,0.0,1,DRAW
