    x,y,z
0.1,0.30000000000000004,0.05
0.10052533333333334,0.2989146666666667,0.05
0.10105066666666668,0.2978293333333334,0.05
0.101576,0.29674400000000006,0.05
0.10210133333333334,0.29565866666666674,0.05
0.10262666666666667,0.29457333333333335,0.05
0.10315200000000001,0.293488,0.05
0.10367733333333334,0.2924026666666667,0.05
0.10420266666666667,0.2913173333333334,0.05
0.104728,0.29023200000000005,0.05
0.10525333333333334,0.2891466666666667,0.05
0.10577866666666667,0.2880613333333334,0.05
0.10630400000000001,0.28697600000000006,0.05
0.10682933333333335,0.28589066666666674,0.05
0.10735466666666667,0.28480533333333335,0.05
0.10788,0.28372,0.05
0.10840533333333334,0.2826346666666667,0.05
0.10893066666666668,0.2815493333333334,0.05
0.10945600000000001,0.28046400000000005,0.05
0.10998133333333335,0.2793786666666667,0.05
0.11050666666666667,0.2782933333333334,0.05
0.111032,0.27720800000000007,0.05
0.11155733333333334,0.27612266666666674,0.05
0.11208266666666668,0.27503733333333336,0.05
0.11260800000000001,0.27395200000000003,0.05
0.11313333333333334,0.2728666666666667,0.05
0.11365866666666667,0.2717813333333334,0.05
0.11418400000000001,0.27069600000000005,0.05
0.11470933333333334,0.2696106666666667,0.05
0.11523466666666668,0.2685253333333334,0.05
0.11576,0.26744000000000007,0.05
0.11628533333333334,0.26635466666666674,0.05
0.11681066666666667,0.26526933333333336,0.05
0.11733600000000001,0.26418400000000003,0.05
0.11786133333333335,0.2630986666666667,0.05
0.11838666666666667,0.2620133333333334,0.05
0.118912,0.26092800000000005,0.05
0.11943733333333334,0.2598426666666667,0.05
0.11996266666666668,0.2587573333333334,0.05
0.12048800000000001,0.25767200000000007,0.05
0.12101333333333333,0.25658666666666674,0.05
0.12153866666666667,0.25550133333333336,0.05
0.122064,0.25441600000000003,0.05
0.12258933333333334,0.2533306666666667,0.05
0.12311466666666668,0.2522453333333334,0.05
0.12364,0.25116000000000005,0.05
0.12416533333333335,0.2500746666666667,0.05
0.12469066666666667,0.24898933333333337,0.05
0.125216,0.24790400000000004,0.05
0.12574133333333334,0.24681866666666671,0.05
0.12626666666666667,0.2457333333333334,0.05
0.12679200000000002,0.24464800000000003,0.05
0.12731733333333334,0.2435626666666667,0.05
0.12784266666666666,0.24247733333333338,0.05
0.128368,0.24139200000000005,0.05
0.12889333333333333,0.24030666666666672,0.05
0.12941866666666668,0.23922133333333337,0.05
0.129944,0.23813600000000004,0.05
0.13046933333333333,0.23705066666666672,0.05
0.13099466666666668,0.23596533333333336,0.05
0.13152000000000003,0.23488000000000003,0.05
0.13204533333333335,0.2337946666666667,0.05
0.13257066666666667,0.23270933333333338,0.05
0.133096,0.23162400000000005,0.05
0.13362133333333334,0.23053866666666673,0.05
0.1341466666666667,0.2294533333333334,0.05
0.13467200000000001,0.22836800000000004,0.05
0.13519733333333334,0.22728266666666672,0.05
0.13572266666666666,0.22619733333333336,0.05
0.136248,0.22511200000000003,0.05
0.13677333333333336,0.2240266666666667,0.05
0.13729866666666668,0.22294133333333338,0.05
0.137824,0.22185600000000005,0.05
0.13834933333333335,0.22077066666666673,0.05
0.13887466666666667,0.21968533333333337,0.05
0.13940000000000002,0.21860000000000004,0.05
0.13992533333333335,0.21751466666666672,0.05
0.14045066666666667,0.21642933333333336,0.05
0.14097600000000002,0.21534400000000004,0.05
0.14150133333333334,0.2142586666666667,0.05
0.1420266666666667,0.21317333333333338,0.05
0.142552,0.21208800000000005,0.05
0.14307733333333333,0.21100266666666673,0.05
0.14360266666666668,0.20991733333333337,0.05
0.144128,0.20883200000000005,0.05
0.14465333333333336,0.2077466666666667,0.05
0.14517866666666668,0.20666133333333336,0.05
0.145704,0.20557600000000004,0.05
0.14622933333333335,0.2044906666666667,0.05
0.14675466666666667,0.20340533333333338,0.05
0.14728000000000002,0.20232000000000006,0.05
0.14780533333333334,0.20123466666666673,0.05
0.14833066666666667,0.20014933333333337,0.05
0.14885600000000002,0.19906400000000005,0.05
0.14938133333333334,0.1979786666666667,0.05
0.1499066666666667,0.19689333333333336,0.05
0.150432,0.19580800000000004,0.05
0.15095733333333333,0.1947226666666667,0.05
0.15148266666666668,0.19363733333333338,0.05
0.152008,0.19255200000000006,0.05
0.15253333333333335,0.19146666666666673,0.05
0.15305866666666668,0.19038133333333337,0.05
0.153584,0.18929600000000005,0.05
0.15410933333333335,0.1882106666666667,0.05
0.15463466666666667,0.18712533333333337,0.05
0.15516000000000002,0.18604000000000004,0.05
0.15568533333333334,0.1849546666666667,0.05
0.15621066666666666,0.18386933333333338,0.05
0.15673600000000001,0.18278400000000006,0.05
0.15726133333333334,0.18169866666666673,0.05
0.1577866666666667,0.18061333333333338,0.05
0.158312,0.17952800000000005,0.05
0.15883733333333333,0.1784426666666667,0.05
0.15936266666666668,0.17735733333333337,0.05
0.159888,0.17627200000000004,0.05
0.16041333333333335,0.1751866666666667,0.05
0.16093866666666667,0.17410133333333339,0.05
0.161464,0.17301600000000003,0.05
0.16198933333333335,0.1719306666666667,0.05
0.1625146666666667,0.17084533333333338,0.05
0.16304000000000002,0.16976000000000005,0.05
0.16356533333333334,0.16867466666666672,0.05
0.16409066666666666,0.16758933333333337,0.05
0.164616,0.16650400000000004,0.05
0.16514133333333336,0.1654186666666667,0.05
0.16566666666666668,0.1643333333333334,0.05
0.166192,0.16324800000000003,0.05
0.16671733333333333,0.1621626666666667,0.05
0.16724266666666668,0.16107733333333338,0.05
0.16776800000000003,0.15999200000000005,0.05
0.16829333333333335,0.15890666666666672,0.05
0.16881866666666667,0.15782133333333337,0.05
0.169344,0.15673600000000004,0.05
0.16986933333333334,0.15565066666666671,0.05
0.1703946666666667,0.1545653333333334,0.05
0.17092000000000002,0.15348000000000003,0.05
0.17144533333333334,0.1523946666666667,0.05
0.17197066666666666,0.15130933333333338,0.05
0.172496,0.15022400000000005,0.05
0.17302133333333336,0.14913866666666672,0.05
0.17354666666666668,0.14805333333333337,0.05
0.174072,0.14696800000000004,0.05
0.17459733333333333,0.14588266666666672,0.05
0.17512266666666668,0.1447973333333334,0.05
0.17564800000000003,0.14371200000000003,0.05
0.17617333333333335,0.1426266666666667,0.05
0.17669866666666667,0.14154133333333338,0.05
0.177224,0.14045600000000005,0.05
0.17774933333333334,0.1393706666666667,0.05
0.1782746666666667,0.13828533333333337,0.05
0.17880000000000001,0.13720000000000004,0.05
0.17880000000000001,0.13720000000000004,0.05
0.17880000000000001,0.13720000000000004,0.04939759036144579
0.17880000000000001,0.13720000000000004,0.04879518072289157
0.17880000000000001,0.13720000000000004,0.04819277108433735
0.17880000000000001,0.13720000000000004,0.04759036144578314
0.17880000000000001,0.13720000000000004,0.046987951807228916
0.17880000000000001,0.13720000000000004,0.0463855421686747
0.17880000000000001,0.13720000000000004,0.045783132530120486
0.17880000000000001,0.13720000000000004,0.045180722891566265
0.17880000000000001,0.13720000000000004,0.04457831325301205
0.17880000000000001,0.13720000000000004,0.043975903614457836
0.17880000000000001,0.13720000000000004,0.043373493975903614
